category_id,chapter,name,problem_id,solved,starred
3,1.2.8,Crypt Kicker II,850,2072,False
3,1.2.9,The Vigenère Cipher,856,260,False
3,1.2.10,Da Vinci Code,11385,1761,True
3,1.2.11,Playfair Cipher,11697,409,True
3,1.3.1,"What's The Frequency, Kenneth?",499,9536,False
3,1.3.2,Word Problem,895,1861,False
3,1.3.3,Password Search,902,2549,True
3,1.3.4,What's Cryptanalysis?,10008,13395,False
3,1.3.5,Tell me the frequencies!,10062,6713,False
3,1.3.6,Common Permutation,10252,7615,True
3,1.3.7,Word Length and Frequency,10293,1522,False
3,1.3.8,Election,10374,1205,False
3,1.3.9,List of Conquests,10420,9608,False
3,1.3.10,GNU = GNU'sNotUnix,10625,639,False
3,1.3.11,Prime Frequency,10789,4907,False
3,1.3.12,Can you decide it for ME?,11203,892,True
3,1.3.13,Letter Frequency,11577,3157,False
3,1.4.1,Simply Syntax,271,2574,False
3,1.4.2,Evaluating Simple C Expressions,327,1244,False
3,1.4.3,Mark-up,391,805,False
3,1.4.4,Equation Elation,397,872,False
3,1.4.5,Matrix Chain Multiplication,442,4142,False
3,1.4.6,English-Number Translator,486,1933,False
3,1.4.7,Artificial Intelligence?,537,4356,False
3,1.4.8,A DP Problem,1200,342,False
3,1.4.9,Strange Integration,10906,228,True
3,1.4.10,Moliu Fractions,11148,309,False
3,1.4.11,Ensuring Truth,11357,261,True
3,1.4.12,Homework Checker,11878,2301,True
3,1.4.13,Longest Word,12543,1040,False
3,1.5.1,Slurpys,384,1516,False
3,1.5.2,Sentence/Phrase Generator,464,351,False
3,1.5.3,Cellular Structure,620,1497,False
3,1.5.4,Grammar Evaluation,622,475,True
3,1.5.5,The MTM Machine,743,590,False
3,1.5.6,Number of Paths,10854,385,True
3,1.5.7,The Good Old Times,11070,322,False
3,1.5.8,Smeech,11291,372,True
3,1.6.1,Identifying Legal Pascal Real Constants,325,1545,True
3,1.6.2,Kindergarten Counting Game,494,22891,True
3,1.6.3,Haiku Review,576,3472,False
3,1.6.4,Jimmi's Riddles,10058,607,True
3,2.1.1,Meta-Loopless Sorts,110,1974,False
3,2.1.2,Word Crosses,159,1029,False
3,2.1.3,Border,320,1570,False
3,2.1.4,Inventory Maintenance,330,154,False
3,2.1.5,Long Multiplication,338,462,False
3,2.1.6,Romulan Spelling,373,151,False
3,2.1.7,Fifth Bank of Swamp County,426,217,False
3,2.1.8,Marvelous Mazes,445,10119,False
3,2.1.9,Triangle Wave,488,15177,True
3,2.1.10,Rotating Sentences,490,9731,False
3,2.1.11,Stats,570,239,False
3,2.1.12,File Mapping,645,224,False
3,2.1.13,Maze (II),890,69,False
3,2.1.14,Team Arrangement,1219,81,False
3,2.1.15,The Tower of ASCII,10333,375,False
3,2.1.16,Robot maps,10500,818,False
3,2.1.17,Broken Keyboard,10761,313,False
3,2.1.18,Not That Kind of Graph,10800,1557,True
3,2.1.19,Big Math,10875,203,False
3,2.1.20,Save Hridoy,10894,645,False
3,2.1.21,Draw Grid,11074,1224,False
3,2.1.22,Building a Triangular Museum,11482,366,False
3,2.1.23,Extra Spaces,11965,1141,False
3,2.1.24,ASCII Diamondi,12155,150,True
3,2.1.25,In Braille,12364,456,False
3,2.2.1,"Excuses, Excuses!",409,3952,False
3,2.2.2,Immediate Decodability,644,3698,True
3,2.2.3,Spell checker,671,572,False
3,2.2.4,Live From Mars,912,147,False
3,2.2.5,Automatic Correction of Misspellings,11048,530,True
3,2.2.6,Formula 1,11056,1002,True
3,2.2.7,Deli Deli,11233,2517,False
3,2.2.8,Abstract Names,11713,3878,False
3,2.2.9,Big Number of Teams will Solve This,11734,2804,False
3,2.3.1,Permalex,153,1706,False
3,2.3.2,Number Chains,263,2688,False
3,2.3.3,Finding words,892,627,False
3,2.3.4,Permutations,941,1542,True
3,2.3.5,String Cutting,1215,173,False
3,2.3.6,Greatest K-Palindrome Substring,1239,176,False
3,2.3.7,Automatic Editing,10115,2667,False
3,2.3.8,Zipf's Law,10126,688,False
3,2.3.9,Learning Portuguese,10197,739,False
3,2.3.10,Automatic Poetry,10361,4833,False
3,2.3.11,Compound Words,10391,2112,False
3,2.3.12,The One-Handed Typist,10393,917,True
3,2.3.13,Word Morphing,10508,1435,False
3,2.3.14,I Love Strings!!,10679,3043,False
3,2.3.15,Dancing the Cheeky-Cheeky,11452,525,True
3,2.3.16,Code Creator,11483,1019,False
3,2.3.17,Optical Reader,11839,1335,False
3,2.3.18,DNA II,11962,297,False
3,2.3.19,Flowers Flourish from France,12243,1721,False
3,2.3.20,Calculating Yuan Fen,12414,283,False
3,3.1.1,Periodic Strings,455,6051,False
3,3.1.2,Named Extension Dialing,886,124,False
3,3.1.3,Power Strings,10298,4130,True
3,3.1.4,Phone List,11362,2474,False
3,3.1.5,Extend to Palindrome,11475,2154,True
3,3.1.6,Scrolling Sign,11576,771,True
3,3.1.7,Abnormal 89's,11888,874,False
3,3.1.8,Secret Word,12467,446,False
3,3.2.1,Word-Search Wonder,422,2076,True
3,3.2.2,The Boggle Game,604,536,False
3,3.2.3,Lost in Space,736,215,False
3,3.2.4,Where's Waldorf?,10010,7091,True
3,3.2.5,Playing Boggle,11283,585,True
3,4.1.1,String Computer,164,1996,False
3,4.1.2,String Distance and Transform Process,526,1570,True
3,4.1.3,Compromise,531,3506,False
3,4.1.4,AGTC,1207,620,False
3,4.1.5,The Twin Towers,10066,6780,False
3,4.1.6,Longest Match,10100,2351,False
3,4.1.7,Vacation,10192,6277,True
3,4.1.8,Longest Common Subsequence,10405,10648,False
3,4.1.9,Prince and Princess,10635,1980,True
3,4.1.10,String to Palindrome,10739,2245,False
3,4.2.1,Palinwords,257,517,False
3,4.2.2,Make Palindrome,10453,1461,False
3,4.2.3,Again Palindrome,10617,1380,False
3,4.2.4,String Factoring,11022,662,True
3,4.2.5,Longest Palindrome,11151,3150,True
3,4.2.6,String Partition,11258,1076,True
3,4.2.7,Fewest Flops,11552,513,False
3,5.1.1,Glass Beads,719,1133,False
3,5.1.2,DNA Sequencing,760,1139,True
3,5.1.3,Editor,1223,425,False
3,5.1.4,Top 10,1254,150,False
3,5.1.5,Life Forms,11107,558,True
3,5.1.6,GATTACA,11512,1559,True
8,1.1.1,Tree's a Crowd,152,2812,False
8,1.1.2,Intersection,191,3740,False
8,1.1.3,Intersecting Lines,378,3499,False
8,1.1.4,There's treasure everywhere!,587,2360,False
8,1.1.5,Water Falls,833,945,False
8,1.1.6,Light and Transparencies,837,1196,False
8,1.1.7,Sunny Mountains,920,1722,True
8,1.1.8,Euclid,1249,179,False
8,1.1.9,Fourth Point !!,10242,3030,False
8,1.1.10,The Other Two Trees,10250,1148,False
8,1.1.11,Railway,10263,1213,True
8,1.1.12,Playball !!!,10357,354,False
8,1.1.13,How Far?,10466,555,False
8,1.1.14,Center of symmetry,10585,726,False
8,1.1.15,Yoyodyne,10832,236,False
8,1.1.16,Brownie Points,10865,829,False
8,1.1.17,Pick-up Sticks,10902,803,False
8,1.1.18,Bright Lights,10927,676,True
8,1.1.19,An Easy Task,11068,1279,False
8,1.1.20,Isolated Segments,11343,756,False
8,1.1.21,Logo,11505,857,False
8,1.1.22,Logo 2,11519,237,False
8,1.1.23,Genius MJ,11894,193,False
8,1.2.1,Pipe Fitters,121,2633,False
8,1.2.2,Orchard Trees,143,1051,False
8,1.2.3,Circle Through Three Points,190,4140,False
8,1.2.4,Inscribed Circles and Isosceles Triangles,375,1024,False
8,1.2.5,The Circumference of the Circle,438,6695,False
8,1.2.6,The Knights Of The Round Table,10195,5402,False
8,1.2.7,Romeo and Juliet !,10210,859,False
8,1.2.8,Trouble with a Pentagon,10286,3161,False
8,1.2.9,Medians,10347,3936,False
8,1.2.10,Billiard,10387,1162,False
8,1.2.11,Height to Area,10522,865,False
8,1.2.12,Bounding box,10577,573,True
8,1.2.13,The Laurel-Hardy Story,10792,495,False
8,1.2.14,Region,10991,1473,False
8,1.2.15,Colourful Flowers,11152,3633,True
8,1.2.16,Kingdom Division,11164,210,False
8,1.2.17,Triangular Pegs in Round Holes,11281,214,False
8,1.2.18,Laser Pointer,11326,389,False
8,1.2.19,Triangle Fun,11437,949,False
8,1.2.20,Is this the easiest problem?,11479,7978,False
8,1.2.21,Triangle Trouble,11579,654,False
8,1.2.22,Egypt,11854,9586,False
8,1.2.23,Soya Milk,11909,1526,True
8,1.2.24,The Lazy Lumberjacks,11936,4993,False
8,2.1.1,Graveyard,1388,649,False
8,2.1.2,Packing polygons,10005,1193,True
8,2.1.3,Chocolate Chip Cookies,10136,461,False
8,2.1.4,Rope Crisis in Ropeland!,10180,707,False
8,2.1.5,Is This Integration ?,10209,4359,False
8,2.1.6,Satellites,10221,3129,False
8,2.1.7,The Kissing Circles,10283,1079,False
8,2.1.8,Polygon Inside A Circle,10432,5977,False
8,2.1.9,Ancient Village Sports,10451,2083,False
8,2.1.10,Geometry Paradox,10573,2048,False
8,2.1.11,Area,10589,2059,True
8,2.1.12,The Grazing Cow,10678,2782,True
8,2.1.13,10:6:2,12578,3868,False
8,2.2.1,All Squares,155,2674,False
8,2.2.2,Overlapping Rectangles,460,1737,True
8,2.2.3,Points in Figures: Rectangles,476,7278,False
8,2.2.4,Points in Figures: Rectangles and Circles,477,5944,False
8,2.2.5,The easiest way,11207,1164,True
8,2.2.6,Rectangles,11345,618,False
8,2.2.7,Behold my quadrangle,11455,4697,False
8,2.2.8,Guard the Land,11639,758,False
8,2.2.9,Determine the Shape,11800,602,False
8,2.2.10,Elevator,11834,764,True
8,2.2.11,Making Quadrilaterals,12256,198,False
8,2.3.1,Gleaming the Cubes,737,1177,True
8,2.3.2,Flooded!,815,1229,True
8,2.3.3,Beavergnaw,10297,2471,True
8,3.1.1,SCUD Busters,109,2190,False
8,3.1.2,Polygons,137,625,False
8,3.1.3,Moth Eradication,218,1523,False
8,3.1.4,Cops and Robbers,361,320,False
8,3.1.5,"Points in Figures: Rectangles, Circles, Triangles",478,3764,False
8,3.1.6,The Incredible Hull,596,143,False
8,3.1.7,Polygon,634,1429,False
8,3.1.8,Convex Hull Finding,681,2008,False
8,3.1.9,Berry Picking,858,350,False
8,3.1.10,Trash Removal,1111,460,True
8,3.1.11,Boundary Points,1206,135,False
8,3.1.12,Center of Masses,10002,1488,False
8,3.1.13,A hole to catch a man,10060,756,False
8,3.1.14,Useless Tile Packers,10065,1518,False
8,3.1.15,Myacm Triangles,10112,1657,False
8,3.1.16,Cutting tabletops,10406,425,False
8,3.1.17,Board Wrapping,10652,609,True
8,3.1.18,Nails,11096,584,False
8,3.1.19,The Sultan's Problem,11265,328,True
8,3.1.20,Reservoir logs,11447,296,False
8,3.1.21,Campus Roads,11473,237,False
8,3.1.22,Convex Hull,11626,593,False
